title_1,title_2,similarity
As Heard on Radio Soulwax Pt 2,As Heard on Radio Soulwax Pt 5,0.9492
As Is Live at the Blue Note (W/Dvd),Live at the Blue Note (W/Dvd),0.8516
As It Was How It Is V.1,As It Was How It Is V.2,0.8945
As Long As There's Is Music,As Long As There's Music,0.9023
As Long As You're Good To Me,As Long As You're Good to Me,0.8047
As Long As You're Loving Me,As Long As You're Loving ME,0.918
As Safe As Yesterday,As Safe As Yesterday Is,0.8633
As Time Goes By 6,As Time Goes By,0.8867
Asalto Navideno,Asalto Navideno 2,0.8672
Asalto Navideno,Asalto Navideo,0.8047
Asleep at the Wheel - Live & Kickin' Greatest Hits,Asleep at the Wheel - Greatest Hits: Live & Kickin',0.8867
Assassin,Assassins,0.8359
Astor Piazzolla: Histoire du Tango,Piazzolla: Histoire du Tango,0.8555
Astralmoonbeamprojections [Vinyl],Astralmoonbeamprojections,0.8008
Astro Boy: Original Sound Track Score,Astro Boy: Original Sound Track,0.8789
Astronaut,Astronauts,0.8789
Astronomical,Astronomica,0.9219
At,05,1.0
At,Se,1.0
At,3,1.0
At,AB,1.0
At,80,1.0
At,HQ,1.0
At,4u,1.0
At,eX,1.0
At,4!,1.0
At,Go,1.0
At,Zo,1.0
At,Lc,1.0
At,Qt,1.0
At,K1,1.0
At,Fi,1.0
At,Ne,1.0
At,Ol,1.0
At,3d,1.0
At,5,1.0
At,Us,1.0
At,Ga,1.0
At,Lu,1.0
At,Sa,1.0
At,9,1.0
At,I,1.0
At,28,1.0
At,Ut,1.0
At,Ti,1.0
At,Nh,1.0
At,Ok,1.0
At,No,1.0
At,Xv,1.0
At,D,1.0
At,L7,1.0
At,VI,1.0
At,A,1.0
At,92,1.0
At,Ka,1.0
At,8,1.0
At,LS,1.0
At,Y,1.0
At,12,1.0
At,25,1.0
At,14,1.0
At,U2,1.0
At,X,1.0
At Abbey Road 1963-1969,At Abbey Road 1963-1966,0.8984
At Carnegie Hall,At Carnegie Hall 2,0.8828
At Carnegie Hall,At Carnegie Hall!,0.9375
At Carnegie Hall 1946,At Carnegie Hall 1,0.8398
At Carnegie Hall 1972,At Carnegie Hall 1,0.8906
At Carnegie Hall 1972,At Carnegie Hall 1961,0.8242
At Carnegie Hall 1972,At Carnegie Hall 1946,0.8359
At Carnegie Hall 2,At Carnegie Hall 1,0.8867
At Fillmore: Live at the Fillmore East,Live at the Fillmore East,0.8047
At Montreux Jazz Festival,At The Montreux Jazz Festival,0.8398
At Montreux Jazz Festival,Montreux Jazz Festival,0.875
At Sixes & Sevens,Sixes & Sevens,0.8398
At This Time of Year,This Time of Year,0.8242
At Town Hall,At Town Hall 2,0.8555
At the Cafe Bohemia,At the Cafe Bohemia V.2,0.8242
At the Cafe Bohemia,At the Cafe Bohemia 2,0.9141
At the Cafe Bohemia V.2,At the Cafe Bohemia 2,0.8516
At the Forum Theater-Go,At the Forum Theater,0.8633
At the Heart of Winter,In the Heart of Winter,0.8281
At the Jazz Band Ball 2,At the Jazz Band Ball,0.9219
At the Jazz Corner of the World,At the Jazz Corner of the World V.1,0.8594
At the Lighthouse 5,At the Lighthouse,0.8945
At the Organ 3,At the Organ,0.8438
At the Point 1,At the Point 2,0.8477
At the Village Vanguard,At the Village Vanguard V.2,0.8594
At the Village Vanguard,At the Village Vanguard 2,0.9141
At the Village Vanguard V.2,Village Vanguard V.2,0.8008
At the Village Vanguard V.2,At the Village Vanguard 2,0.8594
Atlanta Blues,Atlanta Blue,0.8984
Atlantic Standards 2,Atlantic Standards,0.8867
Atlantis Angelis,Atlantis Angelis 2,0.9219
Atmospheres,Atmosphere,0.8945
Atomic Roooster,Atomic Rooster,0.8906
Atticus: Dragging the Lake,Atticus: Dragging the Lake II,0.9062
Atticus: Dragging the Lake,Atticus: Dragging the Lake 3,0.918
Atticus: Dragging the Lake II,Atticus: Dragging the Lake 3,0.9141
Attitude,Attitudes,0.8672
Au Theatres Des Champs-Elysees,Au Theatre Des Champs-Elysees,0.8672
Auntie Aubrey's Excursions Beyond the Call of Duty,"Auntie Aubrey's Excursions Beyond the Call of Duty, vol. 2",0.8477
Austin City Limits Music Festival: 2005,Austin City Limits Music Festival 2005,0.8906
Automatic High 2,Automatic High 1,0.9102
Autumn,Autumns,0.8203
Avalon Blues: A Tribute to the Music of Mississippi John Hurt,Avalon Blues - A Tribute to the Music of Mississippi John Hurt,0.9102
Avengers,Avenger,0.8672
Aw,05,1.0
Aw,01,1.0
Aw,Ix,1.0
Aw,LP,1.0
Aw,Se,1.0
Aw,G,1.0
Aw,Or,1.0
Aw,P,1.0
Aw,S,1.0
Aw,A7,1.0
Aw,Up,1.0
Aw,3,1.0
Aw,Va,1.0
Aw,QR,1.0
Aw,AB,1.0
Aw,80,1.0
Aw,33,1.0
Aw,Ya,1.0
Aw,20,1.0
Aw,Re,1.0
Aw,HQ,1.0
Aw,GG,1.0
Aw,83,1.0
Aw,WA,1.0
Aw,A.,1.0
Aw,*,1.0
Aw,?,1.0
Aw,4u,1.0
Aw,C,1.0
Aw,It,1.0
Aw,eX,1.0
Aw,B,1.0
Aw,47,1.0
Aw,A1,1.0
Aw,Su,1.0
Aw,La,1.0
Aw,Es,1.0
Aw,27,1.0
Aw,Ea,1.0
Aw,K5,1.0
Aw,4!,1.0
Aw,11,1.0
Aw,e,1.0
Aw,Go,1.0
Aw,#8,1.0
Aw,M3,1.0
Aw,Gl,1.0
Aw,M6,1.0
Aw,V3,1.0
Aw,K,1.0
Aw,Pi,1.0
Aw,Dc,1.0
Aw,Mu,1.0
Aw,Zo,1.0
Aw,#1,1.0
Aw,Lc,1.0
Aw,Gp,1.0
Aw,Xo,1.0
Aw,o,1.0
Aw,21,1.0
Aw,Qt,1.0
Aw,44,1.0
Aw,Hi,1.0
Aw,2,1.0
Aw,W,1.0
Aw,Un,1.0
Aw,Om,1.0
Aw,Z,1.0
Aw,Bt,1.0
Aw,&,1.0
Aw,Id,1.0
Aw,K1,1.0
Aw,x,1.0
Aw,T,1.0
Aw,Be,1.0
Aw,Fi,1.0
Aw,L,1.0
Aw,Tu,1.0
Aw,CX,1.0
Aw,#7,1.0
Aw,Nv,1.0
Aw,Oh,1.0
Aw,Ne,1.0
Aw,O2,1.0
Aw,Ra,1.0
Aw,Ol,1.0
Aw,3d,1.0
Aw,II,1.0
Aw,Is,1.0
Aw,Lp,1.0
Aw,M,1.0
Aw,24,1.0
Aw,Yr,1.0
Aw,Na,1.0
Aw,Mi,1.0
Aw,My,1.0
Aw,X2,1.0
Aw,En,1.0
Aw,Cu,1.0
Aw,XX,1.0
Aw,5,1.0
Aw,Ki,1.0
Aw,CQ,1.0
Aw,Xl,1.0
Aw,66,1.0
Aw,Ov,1.0
Aw,IT,1.0
Aw,F+,1.0
Aw,16,1.0
Aw,U,1.0
Aw,Wa,1.0
Aw,Us,1.0
Aw,38,1.0
Aw,XV,1.0
Aw,Ao,1.0
Aw,Ga,1.0
Aw,As,1.0
Aw,IV,1.0
Aw,Lu,1.0
Aw,K2,1.0
Aw,ID,1.0
Aw,04,1.0
Aw,Sa,1.0
Aw,Al,1.0
Aw,Lb,1.0
Aw,15,1.0
Aw,VU,1.0
Aw,9,1.0
Aw,1,1.0
Aw,I,1.0
Aw,28,1.0
Aw,Am,1.0
Aw,18,1.0
Aw,Ut,1.0
Aw,Qr,1.0
Aw,13,1.0
Aw,Oz,1.0
Aw,Ti,1.0
Aw,v,1.0
Aw,y,1.0
Aw,76,1.0
Aw,+3,1.0
Aw,Ma,1.0
Aw,M2,1.0
Aw,Si,1.0
Aw,Nh,1.0
Aw,Ep,1.0
Aw,IF,1.0
Aw,Ok,1.0
Aw,No,1.0
Aw,V,1.0
Aw,Er,1.0
Aw,Jt,1.0
Aw,Xv,1.0
Aw,Xi,1.0
Aw,02,1.0
Aw,#,1.0
Aw,54,1.0
Aw,#4,1.0
Aw,D,1.0
Aw,Fu,1.0
Aw,O3,1.0
Aw,G4,1.0
Aw,L7,1.0
Aw,VI,1.0
Aw,A,1.0
Aw,19,1.0
Aw,Ab,1.0
Aw,92,1.0
Aw,2u,1.0
Aw,UV,1.0
Aw,Mh,1.0
Aw,Em,1.0
Aw,R,1.0
Aw,Ka,1.0
Aw,Ay,1.0
Aw,Ow,1.0
Aw,8,1.0
Aw,LS,1.0
Aw,Y,1.0
Aw,10,1.0
Aw,B5,1.0
Aw,dc,1.0
Aw,45,1.0
Aw,So,1.0
Aw,E,1.0
Aw,CD,1.0
Aw,Tp,1.0
Aw,3D,1.0
Aw,12,1.0
Aw,O,1.0
Aw,4,1.0
Aw,88,1.0
Aw,25,1.0
Aw,Pm,1.0
Aw,At,1.0
Aw,14,1.0
Aw,Ai,1.0
Aw,G.,1.0
Aw,71,1.0
Aw,30,1.0
Aw,Kw,1.0
Aw,U2,1.0
Aw,EP,1.0
Aw,Oo,1.0
Aw,X,1.0
Aw,If,1.0
Awake Is the New Sleep,Awake Is the New Sleep (Dig),0.8047
Awakening,Awakenings,0.9023
Away Delights: Lute Solos and Songs from Shakespeare's England by Robert Johnson,Away Delights -- Lute solos and songs from Shakespeare's England by Robert Johnson,0.8398
Awesomer,Awesome,0.8359
Axe Bahia 2005,Axe Bahia 2007,0.8281
Axe Bahia 2006,Axe Bahia 2007,0.8711
Axe Bahia 2006,Axe Bahia 2005,0.8359
Axehastes Epitihies,Axehastes Epitihhies,0.8672
Ay,05,1.0
Ay,LP,1.0
Ay,Se,1.0
Ay,P,1.0
Ay,3,1.0
Ay,AB,1.0
Ay,80,1.0
Ay,HQ,1.0
Ay,83,1.0
Ay,4u,1.0
Ay,It,1.0
Ay,eX,1.0
Ay,Es,1.0
Ay,4!,1.0
Ay,Go,1.0
Ay,K,1.0
Ay,Zo,1.0
Ay,Lc,1.0
Ay,Qt,1.0
Ay,K1,1.0
Ay,T,1.0
Ay,Fi,1.0
Ay,Ne,1.0
Ay,Ol,1.0
Ay,3d,1.0
Ay,Na,1.0
Ay,5,1.0
Ay,Us,1.0
Ay,Ga,1.0
Ay,Lu,1.0
Ay,K2,1.0
Ay,Sa,1.0
Ay,9,1.0
Ay,I,1.0
Ay,28,1.0
Ay,Ut,1.0
Ay,Ti,1.0
Ay,Nh,1.0
Ay,Ok,1.0
Ay,No,1.0
Ay,Xv,1.0
Ay,#4,1.0
Ay,D,1.0
Ay,L7,1.0
Ay,VI,1.0
Ay,A,1.0
Ay,92,1.0
Ay,Ka,1.0
Ay,8,1.0
Ay,LS,1.0
Ay,Y,1.0
Ay,E,1.0
Ay,Tp,1.0
Ay,3D,1.0
Ay,12,1.0
Ay,25,1.0
Ay,At,1.0
Ay,14,1.0
Ay,U2,1.0
Ay,X,1.0
Ayer Hoy Y Siempre 1,Ayer Hoy Y Siempre,0.9297
Azuli Presents: Miami 2000,Azuli Presents Miami 2000,0.8281
B,05,1.0
B,01,1.0
B,LP,1.0
B,Se,1.0
B,G,1.0
B,P,1.0
B,3,1.0
B,AB,1.0
B,80,1.0
B,HQ,1.0
B,83,1.0
B,4u,1.0
B,It,1.0
B,eX,1.0
B,Es,1.0
B,4!,1.0
B,Go,1.0
B,Gl,1.0
B,M6,1.0
B,K,1.0
B,Mu,1.0
B,Zo,1.0
B,Lc,1.0
B,Qt,1.0
B,K1,1.0
B,x,1.0
B,T,1.0
B,Fi,1.0
B,Tu,1.0
B,Ne,1.0
B,O2,1.0
B,Ol,1.0
B,3d,1.0
B,M,1.0
B,Yr,1.0
B,Na,1.0
B,X2,1.0
B,5,1.0
B,Xl,1.0
B,Us,1.0
B,Ga,1.0
B,Lu,1.0
B,K2,1.0
B,Sa,1.0
B,9,1.0
B,1,1.0
B,I,1.0
B,28,1.0
B,18,1.0
B,Ut,1.0
B,Ti,1.0
B,y,1.0
B,76,1.0
B,Si,1.0
B,Nh,1.0
B,Ok,1.0
B,No,1.0
B,V,1.0
B,Xv,1.0
B,#4,1.0
B,D,1.0
B,L7,1.0
B,VI,1.0
B,A,1.0
B,92,1.0
B,2u,1.0
B,R,1.0
B,Ka,1.0
B,Ay,1.0
B,8,1.0
B,LS,1.0
B,Y,1.0
B,B5,1.0
B,So,1.0
B,E,1.0
B,CD,1.0
B,Tp,1.0
B,3D,1.0
B,12,1.0
B,O,1.0
B,25,1.0
B,At,1.0
B,14,1.0
B,71,1.0
B,U2,1.0
B,X,1.0
B. B. King. - His Definitive Greatest Hits,B. B. King: His Definitive Greatest Hits,0.8398
B5,05,1.0
B5,LP,1.0
B5,Se,1.0
B5,G,1.0
B5,P,1.0
B5,3,1.0
B5,AB,1.0
B5,80,1.0
B5,HQ,1.0
B5,83,1.0
B5,4u,1.0
B5,It,1.0
B5,eX,1.0
B5,Es,1.0
B5,4!,1.0
B5,Go,1.0
B5,Gl,1.0
B5,M6,1.0
B5,K,1.0
B5,Mu,1.0
B5,Zo,1.0
B5,Lc,1.0
B5,Qt,1.0
B5,K1,1.0
B5,T,1.0
B5,Fi,1.0
B5,Tu,1.0
B5,Ne,1.0
B5,O2,1.0
B5,Ol,1.0
B5,3d,1.0
B5,M,1.0
B5,Yr,1.0
B5,Na,1.0
B5,X2,1.0
B5,5,1.0
B5,Xl,1.0
B5,Us,1.0
B5,Ga,1.0
B5,Lu,1.0
B5,K2,1.0
B5,Sa,1.0
B5,9,1.0
B5,1,1.0
B5,I,1.0
B5,28,1.0
B5,18,1.0
B5,Ut,1.0
B5,Ti,1.0
B5,y,1.0
B5,Si,1.0
B5,Nh,1.0
B5,Ok,1.0
B5,No,1.0
B5,V,1.0
B5,Xv,1.0
B5,#4,1.0
B5,D,1.0
B5,L7,1.0
B5,VI,1.0
B5,A,1.0
B5,92,1.0
B5,R,1.0
B5,Ka,1.0
B5,Ay,1.0
B5,8,1.0
B5,LS,1.0
B5,Y,1.0
B5,So,1.0
B5,E,1.0
B5,CD,1.0
B5,Tp,1.0
B5,3D,1.0
B5,12,1.0
B5,O,1.0
B5,25,1.0
B5,At,1.0
B5,14,1.0
B5,71,1.0
B5,U2,1.0
B5,X,1.0
BBC Radio 1 - Live in Concert,BBC Radio 1 Live in Concert,0.8555
BBC Radio 1 Live in Concert,Radio 1 Live in Concert,0.8398
BBC Sessions 1969- 1970,BBC Sessions 1969-1970,0.8359
BBC in Concert 1971,BBC in Concert 1972,0.9102
BPM Essentials Volume 5,BPM Essentials Volume 6,0.9141
"BYO Split Series, Vol. 3","BYO Split Series, Vol. 4",0.8945
"BYO Split Series, Vol. 3","BYO Split Series, Vol. 5",0.9141
"BYO Split Series, Vol. 5","BYO Split Series, Vol. 4",0.9102
Babalu Ay,Babalu Aye,0.8672
Babe: Original Motion Picture Soundtrack,Dr. No: Original Motion Picture Soundtrack,0.8164
Babe: Original Motion Picture Soundtrack,Shine: Original Motion Picture Soundtrack,0.832
Babe: Original Motion Picture Soundtrack,Gigi: Original Motion Picture Soundtrack,0.8594
Babe: Original Motion Picture Soundtrack,Diner: Original Motion Picture Soundtrack,0.8203
Babe: Original Motion Picture Soundtrack,Hook: Original Motion Picture Soundtrack,0.8516
Babe: Original Motion Picture Soundtrack,The Net: Original Motion Picture Soundtrack,0.8164
Babe: Original Motion Picture Soundtrack,Legend: Original Motion Picture Soundtrack,0.8086
Babe: Original Motion Picture Soundtrack,Crash: Original Motion Picture Soundtrack,0.8203
Babe: Original Motion Picture Soundtrack,The Muse: Original Motion Picture Soundtrack,0.8281
Babe: Original Motion Picture Soundtrack,Jude: Original Motion Picture Soundtrack,0.8438
Babe: Original Motion Picture Soundtrack,Swing: Original Motion Picture Soundtrack,0.8477
Babe: Original Motion Picture Soundtrack,Original Motion Picture Soundtrack,0.8438
Babe: Original Motion Picture Soundtrack,JFK: Original Motion Picture Soundtrack,0.8594
Babe: Original Motion Picture Soundtrack,Bird: Original Motion Picture Soundtrack,0.8477
Babe: Original Motion Picture Soundtrack,Shag: Original Motion Picture Soundtrack,0.832
Babe: Original Motion Picture Soundtrack,My Girl: Original Motion Picture Soundtrack,0.8125
Babes in the Wood,Babes in the Woods,0.918
Baby Dance: Toddler's Jump on the Classics,Baby Dance: A Toddler's Jump on the Classics,0.9102
Baby Einstein - A Concert for Little Ears,Baby Einstein - A Concert For Little Ears,0.8516
Baby Einstein Gift Pack Volume 2 (Baby Mozart/Baby Van Gogh/World Animals/Neighborhood Animals) [VHS],Baby Einstein Gift Pack Volume 2 (Baby Mozart/Baby Van Gogh/World Animals/Neighborhood Animals),0.9375
Baby Got Bach,Baby Got Back,0.8281
Baby It's You 2,Baby It's You,0.8125
Baby Miracle - The Story of Creation [VHS],Baby Miracle - The Story of Creation,0.8438
Baby See N Sign Vol 1,Baby See N Sign Vol 2,0.9023
Baby That Brought Bad Weather,The Baby That Brought Bad Weather,0.9258
Baby's First: Classics 2,Baby's First: Classics,0.9102
Baby's First: Classics 2,Baby's First: Classics II,0.8945
Baby's First: Classics II,Baby's First: Classics,0.9062
BabyFirstTV Presents 3 DVD Collection Set 2,BabyFirstTV Presents 3 DVD Collection Set 1,0.918
Bach - The Keyboard Concertos Vol 2,Bach - The Keyboard Concertos Vol 1,0.9492
Bach J.S: Cantatas 2,Bach J.S: Cantatas 1,0.8828
Bach J.S: Sonatas & Partitas for Violin,Bach J.S.: Sonatas & Partitas for Violin,0.8516
"Bach, J.S.: Violin Sonatas And Partitas, Vol. 2","Bach, J.S.: Violin Sonatas And Partitas, Vol. 1",0.9531
"Bach-Busoni: Piano Transcriptions, Vol. 2","Busoni: Piano Transcriptions, Vol.2",0.832
Bach: Art of the Fugue,Bach: The Art of the Fugue,0.8047
Bach: Brandenburg Concerti 4-6,Brandenburg Concerti 4-6,0.8008
Bach: Brandenburg Concertos,J S Bach: Brandenburg Concertos,0.832
Bach: Brandenburg Concertos / Orchestral Suites,Bach: Brandenburg Concertos; Orchestral Suites,0.8047
Bach: Brandenburg Concertos 1-6,Bach: Brandenburg Concertos,0.8516
Bach: Brandenburg Concertos 4-6,Bach: Brandenburg Concertos,0.8906
"Bach: Brandenburg Concertos Nos. 1, 2 & 3","Bach: Brandenburg Concertos Nos. 1, 2, & 3",0.8789
Bach: Brandenburg Concertos Nos. 1-4,"Bach: Brandenburg Concertos Nos. 1-4, 6",0.9336
Bach: Brandenburg Concertos Nos. 1-4,Bach: Brandenburg Concertos Nos. 1-6,0.9297
Bach: Brandenburg Concertos Nos. 1-6,"Bach: Brandenburg Concertos Nos. 1-4, 6",0.8672
Bach: Brandenburg Concertos Nos. 1-6,J.S. Bach: Brandenburg Concertos Nos. 1-6,0.8594
"Bach: Brandenburg Concertos Nos.1, 2 & 3","Bach: Brandenburg Concertos Nos. 1, 2 & 3",0.8594
"Bach: Cantatas / Sir John Eliot Gardiner, Monteverdi Choir (2000)","Bach: Cantatas / Sir John Eliot Gardiner, Monteverdi Choir (2009)",0.9219
"Bach: Cantatas, Vol. 22","Bach: Cantatas, Vol. 21",0.8906
"Bach: Clavierbung III, Vol. 2","Bach: Clavierbung III, Vol. 1",0.9258
Bach: Complete Harpsichord Concertos,Complete Harpsichord Concertos,0.8555
Bach: Complete Lute Suites,J.S. Bach: Complete Lute Suites,0.8164
"Bach: Das Wohltemperierte Clavier, Teil I","Bach: Das Wohltemperierte Clavier, Teil II",0.9922
Bach: Die Kunst der Fuge,Bach: Die Kunst der Fugue,0.8711
Bach: English Suites Nos. 1-3,Bach: English Suites Nos.1-3,0.832
Bach: English Suites Nos. 4-6,Bach: English Suites Nos. 1-3,0.832
"Bach: Flute Sonatas, Vol.1","Bach: Flute Sonatas, Vol. 2",0.8867
Bach: French Suites,Bach: French Suites 1-6,0.8086
Bach: French Suites,Bach: The French Suites,0.8008
Bach: Goldberg Variationen,Bach: Goldberg Variations,0.8828
Bach: Goldberg Variations,J.S. Bach: Goldberg Variations,0.832
Bach: Harpsichord Concertos 1,Bach: Harpsichord Concertos 2,0.9062
Bach: Harpsichord Concertos 1,Bach: Harpsichord Concertos,0.9375
Bach: Harpsichord Concertos 1,CPE Bach: Harpsichord Concertos,0.832
Bach: Harpsichord Concertos 2,Bach: Harpsichord Concertos,0.9297
"Bach: Harpsichord Concertos, Vol. 2","Bach: Harpsichord Concertos, Vol. 1",0.9336
Bach: Inventions and Sinfonias (Complete),J.S. Bach: Inventions and Sinfonias (Complete),0.8789
Bach: Mass in B Minor,J.S. Bach: Mass in B Minor,0.8125
Bach: Mass in B Minor [Hybrid SACD],Bach: Mass in B minor [Hybrid SACD],0.875
Bach: Oboe Concertos,Bach: Oboe Concerti,0.8047
Bach: Orchestral Suites 1-3,Bach: Orchestral Suites 1-4,0.9219
"Bach: Organ Works, Vol. 1","Bach: Organ Works, Vol. 3",0.9141
"Bach: Organ Works, Vol. 19","Bach: Organ Works, Vol. 3",0.8867
"Bach: Organ Works, Vol. 19","Bach: Organ Works, Vol. 2",0.8906
"Bach: Organ Works, Vol. 19","Bach: Organ Works, Vol. 1",0.957
"Bach: Organ Works, Vol. 2","Bach: Organ Works, Vol. 3",0.9141
"Bach: Organ Works, Vol. 2","Bach: Organ Works, Vol. 1",0.9297
"Bach: Organ Works, Vol. 5","Bach: Organ Works, Vol. 3",0.9258
"Bach: Organ Works, Vol. 5","Bach: Organ Works, Vol. 2",0.9453
"Bach: Organ Works, Vol. 5","Bach: Organ Works, Vol. 19",0.8984
"Bach: Organ Works, Vol. 5","Bach: Organ Works, Vol. 1",0.9375
Bach: Six Suites for Solo Cello,Bach: Suites for Solo Cello,0.8398
Bach: Sonatas & Partitas for Solo Violin,Bach: Solo Violin Sonatas & Partitas,0.8203
Bach: Sonatas & Partitas for Solo Violin,Bach: Sonatas and Partitas for Solo Violin,0.8359
Bach: Sonatas & Partitas for Solo Violin,Bach: Sonatas & Partitas For Solo Violin,0.8477
"Bach: Sonatas and Partitas for Solo Violin, BWV 1001- 1006","J.S. Bach: Sonatas and Partitas for Solo Violin, BWV 1001-1006",0.8672
"Bach: Sonatas and Partitas for Solo Violin, BWV 1001-1006","J.S. Bach: Sonatas and Partitas for Solo Violin, BWV 1001-1006",0.9023
"Bach: Sonatas and Partitas for Solo Violin, BWV 1001-1006","Bach: Sonatas and Partitas for Solo Violin, BWV 1001- 1006",0.9492
Bach: Sonatas and Partitas for solo Violin,Bach: Sonatas and Partitas for Solo Violin,0.8438
Bach: Sonatas for Violin and Harpsichord,"Bach: Sonatas for Violin and Harpsichord, Vol. 1",0.8477
Bach: Sonatas for Violin and Harpsichord,Bach: Sonatas for Violin and Harpsichord Vol. 1,0.8516
"Bach: Sonatas for Violin and Harpsichord, Vol. 1",Bach: Sonatas for Violin and Harpsichord Vol. 1,0.8984
"Bach: Sonatas for Violin and Harpsichord, Vol. 2","Bach: Sonatas for Violin and Harpsichord, Vol. 1",0.9531
"Bach: Sonatas for Violin and Harpsichord, Vol. 2",Bach: Sonatas for Violin and Harpsichord,0.832
"Bach: Sonatas for Violin and Harpsichord, Vol. 2",Bach: Sonatas for Violin and Harpsichord Vol. 1,0.8555
Bach: St. Matthew Passion,Bach: St. Matthew Passion (1971),0.8047
Bach: St. Matthew Passion,Bach: St Matthew Passion,0.8281
Bach: The Cello Suites,Bach: The Cello Suites 4-6,0.8281
"Bach: The Complete Organ Music, Vol. 1","Bach: The Complete Organ Music, Vol. 6",0.9453
Bach: The Complete Sonatas For Flute,Bach: The Complete Flute Sonatas,0.8203
Bach: The Four Great Toccatas & Fugues,Bach: Four Great Toccatas & Fugues,0.8867
"Bach: The Well Tempered Clavier, Book 1","Bach: The Well Tempered Clavier, Book 2",0.9766
"Bach: The Well Tempered Clavier, Book 1","The Well Tempered Clavier, Book 2",0.8086
"Bach: The Well Tempered Clavier, Book 2","The Well Tempered Clavier, Book 2",0.832
Bach: The Well-Tempered Clavier Book 1,Bach: The Well-Tempered Clavier Book I,0.957
Bach: The Well-Tempered Clavier Book 1,"Bach: The Well-Tempered Clavier, Book 1",0.8828
Bach: The Well-Tempered Clavier Book 1,"Bach: The Well-Tempered Clavier, Book 2",0.8555
Bach: The Well-Tempered Clavier Book I,Bach: The Well Tempered Clavier Book II,0.8594
Bach: The Well-Tempered Clavier Book I,"Bach: The Well-Tempered Clavier, Book II",0.8789
"Bach: The Well-Tempered Clavier, Book 1","Bach: The Well Tempered Clavier, Book 1",0.8672
"Bach: The Well-Tempered Clavier, Book 1","Bach: The Well-Tempered Clavier, Book II",0.9492
"Bach: The Well-Tempered Clavier, Book 2","Bach: The Well-Tempered Clavier, Book 1",0.9688
"Bach: The Well-Tempered Clavier, Book 2","Bach: The Well Tempered Clavier, Book 2",0.8672
"Bach: The Well-Tempered Clavier, Book 2","Bach: The Well-Tempered Clavier, Book II",0.9492
"Bach: The Well-Tempered Clavier, Book 2","The Well-Tempered Clavier, Book I",0.8164
"Bach: The Well-Tempered Clavier, Book II","J.S. Bach: The Well-Tempered Clavier, Book II",0.8867
"Bach: The Works for Organ, Vol. 13","Bach: The Works for Organ, Vol. 17",0.9297
"Bach: The Works for Organ, Vol. 16","Bach: The Works for Organ, Vol. 13",0.9258
"Bach: The Works for Organ, Vol. 16","Bach: The Works for Organ, Vol. 17",0.9375
"Bach: The Works for Organ, Vol. 7","Bach: The Works for Organ, Vol. 17",0.9102
"Bach: The Works for Organ, Vol. 7","Bach: The Works for Organ, Vol. 13",0.8945
"Bach: The Works for Organ, Vol. 7","Bach: The Works for Organ, Vol. 16",0.8945
Bach: Three Keyboard Concertos,J.S. Bach: Three Keyboard Concertos,0.8281
Bach: Weihnachts Oratorium (Christmas Oratorio),Bach: Weihnachtsoratorium (Christmas Oratorio),0.8789
Bach: Weihnachts Oratorium (Christmas Oratorio),Bach: Weihnachts-Oratorium (Christmas Oratorio),0.9023
Bach: Weihnachtsoratorium (Christmas Oratorio),Bach: Weihnachts-Oratorium (Christmas Oratorio),0.8398
Bach: Weinachts-Oratorium (Christmas Oratorio),Bach: Weihnachts-Oratorium (Christmas Oratorio),0.9023
Bach: Well-Tempered Clavier Book 2,"Bach: Well-Tempered Clavier, Book 2",0.8789
Bach: Well-Tempered Clavier Book 2,"Bach: Well-Tempered Clavier, Book 1",0.8438
Bach: Well-Tempered Clavier Book 2 / Keith Jarrett,Bach: Well-Tempered Clavier Book 1 / Keith Jarrett,0.9062
"Bach: Well-Tempered Clavier, Book 1","Bach: Well-Tempered Clavier, Book 2",0.9609
"Bach: Well-Tempered Clavier, Book I","Bach: Well-Tempered Clavier, Book 2",0.9492
"Bach: Well-Tempered Clavier, Book I","Bach: Well-Tempered Clavier, Book 1",0.9453
"Bach: the Well-Tempered Clavier, Book 2","Bach: Well-Tempered Clavier, Book 2",0.8438
Bachatahits 2002,Bachatahits 2005,0.8633
Bachatahits 2002,Bachatahits 2007,0.8867
Bachatahits 2002,Bachatahits 2003,0.8477
Bachatahits 2004,Bachatahits 2005,0.8711
Bachatahits 2004,Bachatahits 2002,0.875
Bachatahits 2004,Bachatahits 2007,0.8984
Bachatahits 2004,Bachatahits 2003,0.8672
Bachatahits 2005,Bachatahits 2003,0.8477
Bachatahits 2007,Bachatahits 2005,0.8828
Bachatahits 2007,Bachatahits 2003,0.875
Bachatazo 1996,Bachatazo 1995,0.8594
Bachman-Turner Overdrive II,Bachman-Turner Overdrive,0.8672
Back 2 the Future 80's 2,Back 2 the Future 80's,0.9102
Back From The Dead EP,Back From The Dead,0.8008
Back From the Grave 1,Back From the Grave,0.918
Back From the Grave 2,Back From the Grave 3,0.8828
Back From the Grave 2,Back From the Grave 1,0.8906
Back From the Grave 2,Back From the Grave,0.8945
Back From the Grave 3,Back From the Grave,0.9141
Back From the Grave 3,Back From the Grave 1,0.9102
Back From the Grave 8,Back From the Grave,0.9219
Back From the Grave 8,Back From the Grave 3,0.9023
Back From the Grave 8,Back From the Grave 1,0.9023
Back From the Grave 8,Back From the Grave 2,0.8789
