title_1,title_2,similarity
7,80,1.0
7,G.,1.0
7,21,1.0
7,C,1.0
7,Mu,1.0
7,W,1.0
7,41,1.0
7,Id,1.0
7,Go,1.0
7,UK,1.0
7,#,1.0
7,Ep,1.0
7,A1,1.0
7,Ok,1.0
7,H,1.0
7,Ai,1.0
7,Cu,1.0
7,29,1.0
7,G,1.0
7,04,1.0
7,#4,1.0
7,IV,1.0
7,O,1.0
7,B,1.0
7,Ah,1.0
7,A7,1.0
7,Nv,1.0
7,Rx,1.0
7,Fe,1.0
7,Kw,1.0
7,Gl,1.0
7,Oh,1.0
7,Yr,1.0
7,3x,1.0
7,x,1.0
7,Al,1.0
7,Se,1.0
7,38,1.0
7,y,1.0
7,O3,1.0
7,K2,1.0
7,Lc,1.0
7,AB,1.0
7,L,1.0
7,8,1.0
7,Z,1.0
7,V2,1.0
7,Ea,1.0
7,Xl,1.0
7,Pi,1.0
7,UV,1.0
7,Xo,1.0
7,3d,1.0
7,9,1.0
7,Va,1.0
7,Up,1.0
7,Io,1.0
7,X2,1.0
7,M2,1.0
7,MQ,1.0
7,Tp,1.0
7,H3,1.0
7,3D,1.0
7,Em,1.0
7,VI,1.0
7,G4,1.0
7,H2,1.0
7,X,1.0
7,Be,1.0
7,30,1.0
7,Lb,1.0
7,Tu,1.0
7,II,1.0
7,40,1.0
7,LS,1.0
7,23,1.0
7,Ut,1.0
7,25,1.0
7,Am,1.0
7,N,1.0
7,eX,1.0
7,13,1.0
7,11,1.0
7,47,1.0
7,Ao,1.0
7,4!,1.0
7,o,1.0
7,Xi,1.0
7,Ne,1.0
7,Si,1.0
7,14,1.0
7,M,1.0
7,02,1.0
7,So,1.0
7,U,1.0
7,54,1.0
7,WA,1.0
7,Nh,1.0
7,As,1.0
7,K1,1.0
7,D,1.0
7,Ol,1.0
7,10,1.0
7,CD,1.0
7,e,1.0
7,XO,1.0
7,Ed,1.0
7,Ce,1.0
7,S,1.0
7,dc,1.0
7,Is,1.0
7,Bt,1.0
7,En,1.0
7,CX,1.0
7,CQ,1.0
7,44,1.0
7,45,1.0
7,76,1.0
7,Ma,1.0
7,20,1.0
7,LP,1.0
7,Su,1.0
7,O2,1.0
7,A.,1.0
7,K5,1.0
7,Ga,1.0
7,A,1.0
7,HQ,1.0
7,Om,1.0
"70's & 80's, Vol. 15","70's & 80's, Vol. 12",0.9023
"70's & 80's, Vol. 15","70's & 80's, Vol. 13",0.9102
"70's & 80's, Vol. 16","70's & 80's, Vol. 15",0.9062
"70's & 80's, Vol. 17","70's & 80's, Vol. 14",0.9219
"70's & 80's, Vol. 64","70's & 80's, Vol. 6",0.9414
"70's & 80's, Vol. 71","70's & 80's, Vol. 7",0.9414
70's Greatest Rock Hits 10,70's Greatest Rock Hits 14,0.9414
70's Greatest Rock Hits 11,70's Greatest Rock Hits 14,0.957
70's Greatest Rock Hits 11,70's Greatest Rock Hits 3,0.9062
70's Greatest Rock Hits 11,70's Greatest Rock Hits 12,0.9609
70's Greatest Rock Hits 11,70's Greatest Rock Hits 10,0.9531
70's Greatest Rock Hits 12,70's Greatest Rock Hits 14,0.9453
70's Greatest Rock Hits 13,70's Greatest Rock Hits 12,0.9375
70's Greatest Rock Hits 13,70's Greatest Rock Hits 11,0.9492
70's Greatest Rock Hits 2,70's Greatest Rock Hits 4,0.9258
70's Greatest Rock Hits 2,70's Greatest Rock Hits 9,0.9023
70's Greatest Rock Hits 2,70's Greatest Rock Hits 5,0.918
70's Greatest Rock Hits 3,70's Greatest Rock Hits 4,0.9414
70's Greatest Rock Hits 3,70's Greatest Rock Hits 6,0.9258
70's Greatest Rock Hits 3,70's Greatest Rock Hits 5,0.9414
70's Greatest Rock Hits 4,70's Greatest Rock Hits 9,0.9102
70's Greatest Rock Hits 4,70's Greatest Rock Hits 5,0.9336
70's Greatest Rock Hits 9,70's Greatest Rock Hits 5,0.9141
"70's Radio Hits, Vol. 1","70's Radio Hits, Vol. 4",0.9141
70th Anniversary Celebration,30th Anniversary Celebration,0.9297
70th Anniversary Celebration,40th Anniversary Celebration,0.9531
70th Anniversary Celebration,50th Anniversary Celebration,0.9609
71,Aw,1.0
71,R,1.0
71,M3,1.0
71,1,1.0
71,IT,1.0
71,2,1.0
71,28,1.0
71,Ti,1.0
71,Zo,1.0
71,6,1.0
71,Lu,1.0
71,Qt,1.0
71,F+,1.0
71,V3,1.0
71,33,1.0
71,5,1.0
71,Dc,1.0
71,E,1.0
71,Oz,1.0
71,V,1.0
71,EP,1.0
71,Fu,1.0
71,v,1.0
71,Ee,1.0
71,Ra,1.0
71,Ki,1.0
71,12,1.0
71,2u,1.0
71,XX,1.0
71,ID,1.0
71,Xv,1.0
71,88,1.0
71,VU,1.0
71,7,1.0
71,Ay,1.0
71,27,1.0
71,Ya,1.0
71,Ys,1.0
71,Fx,1.0
71,I5,1.0
71,Wa,1.0
71,01,1.0
71,M6,1.0
71,+3,1.0
71,Lp,1.0
71,GG,1.0
71,Un,1.0
71,XV,1.0
71,Y,1.0
71,Oo,1.0
71,Vu,1.0
71,66,1.0
71,T,1.0
71,Jt,1.0
71,La,1.0
71,Ha,1.0
71,Us,1.0
71,15,1.0
71,Ab,1.0
71,P,1.0
71,Jp,1.0
71,No,1.0
71,Mh,1.0
71,24,1.0
71,Na,1.0
71,At,1.0
71,Pm,1.0
71,Es,1.0
71,16,1.0
71,Ov,1.0
71,05,1.0
71,3,1.0
71,Hi,1.0
71,IZ,1.0
71,IF,1.0
71,QR,1.0
71,92,1.0
71,Re,1.0
71,I,1.0
71,Ka,1.0
71,*,1.0
71,Qr,1.0
71,Fi,1.0
71,&,1.0
71,#7,1.0
71,Mi,1.0
71,JG,1.0
71,If,1.0
71,Ix,1.0
71,?,1.0
71,Er,1.0
71,K,1.0
71,My,1.0
71,80,1.0
71,G.,1.0
71,21,1.0
71,C,1.0
71,Mu,1.0
71,W,1.0
71,41,1.0
71,Id,1.0
71,Go,1.0
71,UK,1.0
71,#,1.0
71,Ep,1.0
71,A1,1.0
71,Ok,1.0
71,H,1.0
71,Ai,1.0
71,Cu,1.0
71,29,1.0
71,G,1.0
71,04,1.0
71,#4,1.0
71,IV,1.0
71,O,1.0
71,B,1.0
71,Ah,1.0
71,A7,1.0
71,Nv,1.0
71,Rx,1.0
71,Fe,1.0
71,Kw,1.0
71,Gl,1.0
71,Oh,1.0
71,Yr,1.0
71,3x,1.0
71,x,1.0
71,Al,1.0
71,Se,1.0
71,38,1.0
71,y,1.0
71,O3,1.0
71,K2,1.0
71,Lc,1.0
71,AB,1.0
71,L,1.0
71,8,1.0
71,Z,1.0
71,V2,1.0
71,Ea,1.0
71,Xl,1.0
71,Pi,1.0
71,#8,1.0
71,UV,1.0
71,Gp,1.0
71,Xo,1.0
71,3d,1.0
71,9,1.0
71,Va,1.0
71,Up,1.0
71,Io,1.0
71,X2,1.0
71,M2,1.0
71,MQ,1.0
71,Ow,1.0
71,Tp,1.0
71,H3,1.0
71,3D,1.0
71,Em,1.0
71,VI,1.0
71,G4,1.0
71,H2,1.0
71,X,1.0
71,Be,1.0
71,30,1.0
71,B5,1.0
71,Lb,1.0
71,Tu,1.0
71,II,1.0
71,40,1.0
71,LS,1.0
71,23,1.0
71,Ut,1.0
71,25,1.0
71,Am,1.0
71,N,1.0
71,eX,1.0
71,13,1.0
71,11,1.0
71,47,1.0
71,Ao,1.0
71,4!,1.0
71,o,1.0
71,Xi,1.0
71,Ne,1.0
71,Si,1.0
71,14,1.0
71,M,1.0
71,02,1.0
71,So,1.0
71,U,1.0
71,54,1.0
71,WA,1.0
71,Nh,1.0
71,As,1.0
71,K1,1.0
71,D,1.0
71,18,1.0
71,Ol,1.0
71,10,1.0
71,CD,1.0
71,e,1.0
71,XO,1.0
71,Ed,1.0
71,Ce,1.0
71,S,1.0
71,dc,1.0
71,Is,1.0
71,Bt,1.0
71,Hz,1.0
71,En,1.0
71,CX,1.0
71,CQ,1.0
71,44,1.0
71,45,1.0
71,76,1.0
71,19,1.0
71,Ma,1.0
71,Sa,1.0
71,20,1.0
71,LP,1.0
71,L7,1.0
71,Su,1.0
71,4u,1.0
71,O2,1.0
71,A.,1.0
71,K5,1.0
71,Or,1.0
71,Ga,1.0
71,A,1.0
71,HQ,1.0
71,Om,1.0
"75 Spectacular Sound Effects, Vol. 1","75 Spectacular Sound Effects, Vol. 2",0.9375
75th Birthday Celebration,A 75th Birthday Celebration,0.9414
76,Aw,1.0
76,R,1.0
76,1,1.0
76,IT,1.0
76,28,1.0
76,Ti,1.0
76,Zo,1.0
76,6,1.0
76,Qt,1.0
76,F+,1.0
76,V3,1.0
76,33,1.0
76,5,1.0
76,Dc,1.0
76,E,1.0
76,Oz,1.0
76,V,1.0
76,EP,1.0
76,Fu,1.0
76,v,1.0
76,Ee,1.0
76,Ra,1.0
76,Ki,1.0
76,12,1.0
76,2u,1.0
76,XX,1.0
76,ID,1.0
76,Xv,1.0
76,88,1.0
76,Ay,1.0
76,27,1.0
76,Ya,1.0
76,Ys,1.0
76,Fx,1.0
76,I5,1.0
76,Wa,1.0
76,01,1.0
76,M6,1.0
76,+3,1.0
76,Lp,1.0
76,Un,1.0
76,Y,1.0
76,Oo,1.0
76,Vu,1.0
76,T,1.0
76,Jt,1.0
76,La,1.0
76,Ha,1.0
76,Us,1.0
76,Ab,1.0
76,P,1.0
76,Jp,1.0
76,No,1.0
76,Mh,1.0
76,24,1.0
76,Na,1.0
76,At,1.0
76,Pm,1.0
76,Es,1.0
76,16,1.0
76,Ov,1.0
76,05,1.0
76,3,1.0
76,Hi,1.0
76,IZ,1.0
76,IF,1.0
76,QR,1.0
76,92,1.0
76,Re,1.0
76,Ka,1.0
76,*,1.0
76,Qr,1.0
76,Fi,1.0
76,&,1.0
76,#7,1.0
76,Mi,1.0
76,JG,1.0
76,If,1.0
76,Ix,1.0
76,?,1.0
76,Er,1.0
76,K,1.0
76,My,1.0
76,80,1.0
76,G.,1.0
76,21,1.0
76,C,1.0
76,Mu,1.0
76,W,1.0
76,41,1.0
76,Id,1.0
76,Go,1.0
76,UK,1.0
76,#,1.0
76,Ep,1.0
76,A1,1.0
76,Ok,1.0
76,H,1.0
76,Ai,1.0
76,Cu,1.0
76,29,1.0
76,G,1.0
76,04,1.0
76,#4,1.0
76,IV,1.0
76,O,1.0
76,B,1.0
76,Ah,1.0
76,A7,1.0
76,Nv,1.0
76,Rx,1.0
76,Fe,1.0
76,Kw,1.0
76,Gl,1.0
76,Oh,1.0
76,Yr,1.0
76,3x,1.0
76,x,1.0
76,Al,1.0
76,Se,1.0
76,38,1.0
76,y,1.0
76,O3,1.0
76,K2,1.0
76,Lc,1.0
76,AB,1.0
76,L,1.0
76,8,1.0
76,Z,1.0
76,V2,1.0
76,Ea,1.0
76,Xl,1.0
76,Pi,1.0
76,UV,1.0
76,Xo,1.0
76,3d,1.0
76,9,1.0
76,Va,1.0
76,Up,1.0
76,Io,1.0
76,X2,1.0
76,M2,1.0
76,MQ,1.0
76,Tp,1.0
76,H3,1.0
76,3D,1.0
76,Em,1.0
76,VI,1.0
76,G4,1.0
76,H2,1.0
76,X,1.0
76,Be,1.0
76,30,1.0
76,Lb,1.0
76,Tu,1.0
76,II,1.0
76,40,1.0
76,LS,1.0
76,23,1.0
76,Ut,1.0
76,25,1.0
76,Am,1.0
76,N,1.0
76,eX,1.0
76,13,1.0
76,11,1.0
76,47,1.0
76,Ao,1.0
76,4!,1.0
76,o,1.0
76,Xi,1.0
76,Ne,1.0
76,Si,1.0
76,14,1.0
76,M,1.0
76,02,1.0
76,So,1.0
76,U,1.0
76,54,1.0
76,WA,1.0
76,Nh,1.0
76,As,1.0
76,K1,1.0
76,D,1.0
76,Ol,1.0
76,10,1.0
76,CD,1.0
76,e,1.0
76,XO,1.0
76,Ed,1.0
76,Ce,1.0
76,S,1.0
76,dc,1.0
76,Is,1.0
76,Bt,1.0
76,En,1.0
76,CX,1.0
76,CQ,1.0
76,44,1.0
76,45,1.0
76,Ma,1.0
76,20,1.0
76,LP,1.0
76,Su,1.0
76,O2,1.0
76,K5,1.0
76,Ga,1.0
76,A,1.0
76,HQ,1.0
76,Om,1.0
8,5,1.0
8,EP,1.0
8,v,1.0
8,Xv,1.0
8,Wa,1.0
8,01,1.0
8,M6,1.0
8,Lp,1.0
8,24,1.0
8,Pm,1.0
8,Es,1.0
8,QR,1.0
8,?,1.0
8,UK,1.0
8,Cu,1.0
8,A7,1.0
8,Up,1.0
8,X2,1.0
8,MQ,1.0
8,Em,1.0
8,G4,1.0
8,30,1.0
8,N,1.0
8,4!,1.0
8,So,1.0
8,As,1.0
8,D,1.0
8,Ol,1.0
8,Bt,1.0
8,45,1.0
8,Om,1.0
8 Meditations for Optimum Health,Meditations for Optimum Health,0.9414
80,Aw,1.0
80,Ti,1.0
80,6,1.0
80,Qt,1.0
80,5,1.0
80,E,1.0
80,EP,1.0
80,v,1.0
80,Ee,1.0
80,Ra,1.0
80,Ki,1.0
80,XX,1.0
80,Xv,1.0
80,27,1.0
80,Ys,1.0
80,Fx,1.0
80,I5,1.0
80,Wa,1.0
80,01,1.0
80,M6,1.0
80,Lp,1.0
80,Oo,1.0
80,Vu,1.0
80,T,1.0
80,La,1.0
80,Ha,1.0
80,24,1.0
80,Pm,1.0
80,Es,1.0
80,3,1.0
80,IZ,1.0
80,QR,1.0
80,92,1.0
80,Ka,1.0
80,*,1.0
80,Fi,1.0
80,#7,1.0
80,JG,1.0
80,?,1.0
80,K,1.0
80,21,1.0
80,C,1.0
80,W,1.0
80,41,1.0
80,UK,1.0
80,#,1.0
80,Ai,1.0
80,Cu,1.0
80,04,1.0
80,IV,1.0
80,B,1.0
80,Ah,1.0
80,A7,1.0
80,Rx,1.0
80,Kw,1.0
80,Oh,1.0
80,Yr,1.0
80,x,1.0
80,Se,1.0
80,38,1.0
80,Lc,1.0
80,AB,1.0
80,8,1.0
80,Z,1.0
80,Ea,1.0
80,Xl,1.0
80,3d,1.0
80,9,1.0
80,Up,1.0
80,Io,1.0
80,X2,1.0
80,MQ,1.0
80,Tp,1.0
80,H3,1.0
80,3D,1.0
80,Em,1.0
80,G4,1.0
80,H2,1.0
80,30,1.0
80,Tu,1.0
80,II,1.0
80,23,1.0
80,N,1.0
80,13,1.0
80,4!,1.0
80,02,1.0
80,So,1.0
80,WA,1.0
80,As,1.0
80,K1,1.0
80,D,1.0
80,Ol,1.0
80,XO,1.0
80,Ed,1.0
80,S,1.0
80,dc,1.0
80,Bt,1.0
80,En,1.0
80,45,1.0
80,Ma,1.0
80,Su,1.0
80,Om,1.0
80's Dance Party 2,80's Dance Party 1,0.9062
"80's Dance Party, Volume 1","80's Dance Party, Volume 3",0.9336
"80's Dance Party, Volume 2","80's Dance Party, Volume 3",0.9219
"80's Dance Party, Volume 2","80's Dance Party, Volume 1",0.9336
80's Soul #1's (Eco-Friendly Packaging),70's Soul #1's (Eco-Friendly Packaging),0.9492
83,Aw,1.0
83,R,1.0
83,M3,1.0
83,1,1.0
83,IT,1.0
83,2,1.0
83,28,1.0
83,Ti,1.0
83,Zo,1.0
83,6,1.0
83,Lu,1.0
83,Qt,1.0
83,F+,1.0
83,V3,1.0
83,33,1.0
83,5,1.0
83,Dc,1.0
83,E,1.0
83,Oz,1.0
83,V,1.0
83,71,1.0
83,EP,1.0
83,Fu,1.0
83,v,1.0
83,Ee,1.0
83,Ra,1.0
83,Ki,1.0
83,12,1.0
83,2u,1.0
83,XX,1.0
83,ID,1.0
83,Xv,1.0
83,88,1.0
83,VU,1.0
83,7,1.0
83,Ay,1.0
83,27,1.0
83,Ya,1.0
83,Ys,1.0
83,Fx,1.0
83,I5,1.0
83,Wa,1.0
83,01,1.0
83,M6,1.0
83,+3,1.0
83,Lp,1.0
83,GG,1.0
83,Un,1.0
83,XV,1.0
83,Y,1.0
83,Oo,1.0
83,Vu,1.0
83,66,1.0
83,T,1.0
83,Jt,1.0
83,La,1.0
83,Ha,1.0
83,Us,1.0
83,15,1.0
83,Ab,1.0
83,P,1.0
83,Jp,1.0
83,No,1.0
83,Mh,1.0
83,24,1.0
83,Na,1.0
83,At,1.0
83,Pm,1.0
83,Es,1.0
83,16,1.0
83,Ov,1.0
83,05,1.0
83,3,1.0
83,Hi,1.0
83,IZ,1.0
83,IF,1.0
83,QR,1.0
83,92,1.0
83,Re,1.0
83,I,1.0
83,Ka,1.0
83,*,1.0
83,Qr,1.0
83,Fi,1.0
83,&,1.0
83,#7,1.0
83,Mi,1.0
83,JG,1.0
83,If,1.0
83,Ix,1.0
83,?,1.0
83,Er,1.0
83,K,1.0
83,My,1.0
83,80,1.0
83,G.,1.0
83,21,1.0
83,C,1.0
83,Mu,1.0
83,W,1.0
83,41,1.0
83,Id,1.0
83,Go,1.0
83,UK,1.0
83,#,1.0
83,Ep,1.0
83,A1,1.0
83,Ok,1.0
83,H,1.0
83,Ai,1.0
83,Cu,1.0
83,29,1.0
83,G,1.0
83,04,1.0
83,#4,1.0
83,IV,1.0
83,O,1.0
83,B,1.0
83,Ah,1.0
83,A7,1.0
83,Nv,1.0
83,Rx,1.0
83,Fe,1.0
83,Kw,1.0
83,Gl,1.0
83,Oh,1.0
83,Yr,1.0
83,3x,1.0
83,x,1.0
83,Al,1.0
83,Se,1.0
83,38,1.0
83,y,1.0
83,O3,1.0
83,K2,1.0
83,Lc,1.0
83,AB,1.0
83,L,1.0
83,8,1.0
83,Z,1.0
83,V2,1.0
83,Ea,1.0
83,Xl,1.0
83,Pi,1.0
83,#8,1.0
83,UV,1.0
83,#1,1.0
83,Gp,1.0
83,Xo,1.0
83,3d,1.0
83,9,1.0
83,Va,1.0
83,Up,1.0
83,Io,1.0
83,X2,1.0
83,M2,1.0
83,It,1.0
83,MQ,1.0
83,Ow,1.0
83,Tp,1.0
83,H3,1.0
83,3D,1.0
83,Em,1.0
83,U2,1.0
83,VI,1.0
83,G4,1.0
83,H2,1.0
83,X,1.0
83,Be,1.0
83,30,1.0
83,B5,1.0
83,Lb,1.0
83,Tu,1.0
83,II,1.0
83,40,1.0
83,LS,1.0
83,23,1.0
83,Ut,1.0
83,25,1.0
83,Am,1.0
83,N,1.0
83,eX,1.0
83,13,1.0
83,11,1.0
83,47,1.0
83,Ao,1.0
83,4!,1.0
83,o,1.0
83,Xi,1.0
83,Ne,1.0
83,Si,1.0
83,14,1.0
83,M,1.0
83,02,1.0
83,So,1.0
83,U,1.0
83,54,1.0
83,WA,1.0
83,Nh,1.0
83,As,1.0
83,K1,1.0
83,D,1.0
83,18,1.0
83,Ol,1.0
83,10,1.0
83,CD,1.0
83,e,1.0
83,XO,1.0
83,Ed,1.0
83,Ce,1.0
83,S,1.0
83,dc,1.0
83,Is,1.0
83,Bt,1.0
83,Hz,1.0
83,En,1.0
83,CX,1.0
83,CQ,1.0
83,44,1.0
83,45,1.0
83,76,1.0
83,19,1.0
83,Ma,1.0
83,Sa,1.0
83,20,1.0
83,LP,1.0
83,L7,1.0
83,Su,1.0
83,4u,1.0
83,O2,1.0
83,A.,1.0
83,K5,1.0
83,Or,1.0
83,Ga,1.0
83,A,1.0
83,HQ,1.0
83,Om,1.0
88,Aw,1.0
88,1,1.0
88,IT,1.0
88,28,1.0
88,Ti,1.0
88,6,1.0
88,Qt,1.0
88,F+,1.0
88,V3,1.0
88,33,1.0
88,5,1.0
88,Dc,1.0
88,E,1.0
88,Oz,1.0
88,V,1.0
88,EP,1.0
88,Fu,1.0
88,v,1.0
88,Ee,1.0
88,Ra,1.0
88,Ki,1.0
88,12,1.0
88,XX,1.0
88,ID,1.0
88,Xv,1.0
88,27,1.0
88,Ya,1.0
88,Ys,1.0
88,Fx,1.0
88,I5,1.0
88,Wa,1.0
88,01,1.0
88,M6,1.0
88,+3,1.0
88,Lp,1.0
88,Un,1.0
88,Y,1.0
88,Oo,1.0
88,Vu,1.0
88,T,1.0
88,La,1.0
88,Ha,1.0
88,Us,1.0
88,Ab,1.0
88,P,1.0
88,Mh,1.0
88,24,1.0
88,Na,1.0
88,At,1.0
88,Pm,1.0
88,Es,1.0
88,16,1.0
88,Ov,1.0
88,05,1.0
88,3,1.0
88,Hi,1.0
88,IZ,1.0
88,IF,1.0
88,QR,1.0
88,92,1.0
88,Re,1.0
88,Ka,1.0
88,*,1.0
88,Qr,1.0
88,Fi,1.0
88,&,1.0
88,#7,1.0
88,Mi,1.0
88,JG,1.0
88,If,1.0
88,Ix,1.0
88,?,1.0
88,Er,1.0
88,K,1.0
88,80,1.0
88,21,1.0
88,C,1.0
88,W,1.0
88,41,1.0
88,Id,1.0
88,Go,1.0
88,UK,1.0
88,#,1.0
88,Ep,1.0
88,A1,1.0
88,Ok,1.0
88,H,1.0
88,Ai,1.0
88,Cu,1.0
88,29,1.0
88,G,1.0
88,04,1.0
88,#4,1.0
88,IV,1.0
88,O,1.0
88,B,1.0
88,Ah,1.0
88,A7,1.0
88,Rx,1.0
88,Fe,1.0
88,Kw,1.0
88,Oh,1.0
88,Yr,1.0
88,3x,1.0
88,x,1.0
88,Al,1.0
88,Se,1.0
88,38,1.0
88,y,1.0
88,O3,1.0
88,K2,1.0
88,Lc,1.0
88,AB,1.0
88,L,1.0
88,8,1.0
88,Z,1.0
88,V2,1.0
88,Ea,1.0
88,Xl,1.0
88,Pi,1.0
88,UV,1.0
88,Xo,1.0
88,3d,1.0
88,9,1.0
88,Va,1.0
88,Up,1.0
88,Io,1.0
88,X2,1.0
88,M2,1.0
88,MQ,1.0
88,Tp,1.0
88,H3,1.0
88,3D,1.0
88,Em,1.0
88,VI,1.0
88,G4,1.0
88,H2,1.0
88,X,1.0
88,Be,1.0
88,30,1.0
88,Lb,1.0
88,Tu,1.0
88,II,1.0
88,40,1.0
88,23,1.0
88,Ut,1.0
88,25,1.0
88,Am,1.0
88,N,1.0
88,13,1.0
88,47,1.0
88,Ao,1.0
88,4!,1.0
88,Ne,1.0
88,Si,1.0
88,14,1.0
88,M,1.0
88,02,1.0
88,So,1.0
88,54,1.0
88,WA,1.0
88,Nh,1.0
88,As,1.0
88,K1,1.0
88,D,1.0
88,Ol,1.0
88,10,1.0
88,e,1.0
88,XO,1.0
88,Ed,1.0
88,S,1.0
88,dc,1.0
88,Is,1.0
88,Bt,1.0
88,En,1.0
88,CX,1.0
88,44,1.0
88,45,1.0
88,Ma,1.0
88,20,1.0
88,Su,1.0
88,O2,1.0
88,K5,1.0
88,Ga,1.0
88,A,1.0
88,HQ,1.0
88,Om,1.0
9,5,1.0
9,EP,1.0
9,v,1.0
9,Xv,1.0
9,Wa,1.0
9,01,1.0
9,M6,1.0
9,Lp,1.0
9,La,1.0
9,24,1.0
9,Pm,1.0
9,Es,1.0
9,QR,1.0
9,?,1.0
9,UK,1.0
9,Cu,1.0
9,A7,1.0
9,AB,1.0
9,8,1.0
9,Up,1.0
9,X2,1.0
9,MQ,1.0
9,Em,1.0
9,G4,1.0
9,H2,1.0
9,30,1.0
9,Tu,1.0
9,N,1.0
9,13,1.0
9,4!,1.0
9,02,1.0
9,So,1.0
9,WA,1.0
9,As,1.0
9,D,1.0
9,Ol,1.0
9,XO,1.0
9,Bt,1.0
9,En,1.0
9,45,1.0
9,Om,1.0
90's Soul #1's (Eco-Friendly Packaging),70's Soul #1's (Eco-Friendly Packaging),0.9375
92,Aw,1.0
92,5,1.0
92,E,1.0
92,EP,1.0
92,v,1.0
92,Ee,1.0
92,Ra,1.0
92,Ki,1.0
92,XX,1.0
92,Xv,1.0
92,Ys,1.0
92,Fx,1.0
92,I5,1.0
92,Wa,1.0
92,01,1.0
92,M6,1.0
92,Lp,1.0
92,Oo,1.0
92,Vu,1.0
92,La,1.0
92,24,1.0
92,Pm,1.0
92,Es,1.0
92,3,1.0
92,IZ,1.0
92,QR,1.0
92,Ka,1.0
92,*,1.0
92,Fi,1.0
92,#7,1.0
92,JG,1.0
92,?,1.0
92,K,1.0
92,C,1.0
92,UK,1.0
92,Cu,1.0
92,A7,1.0
92,Rx,1.0
92,Oh,1.0
92,Yr,1.0
92,AB,1.0
92,8,1.0
92,Z,1.0
92,Xl,1.0
92,3d,1.0
92,9,1.0
92,Up,1.0
92,Io,1.0
92,X2,1.0
92,MQ,1.0
92,Tp,1.0
92,H3,1.0
92,3D,1.0
92,Em,1.0
92,G4,1.0
92,H2,1.0
92,30,1.0
92,Tu,1.0
92,N,1.0
92,13,1.0
92,4!,1.0
92,02,1.0
92,So,1.0
92,WA,1.0
92,As,1.0
92,D,1.0
92,Ol,1.0
92,XO,1.0
92,dc,1.0
92,Bt,1.0
92,En,1.0
92,45,1.0
92,Su,1.0
92,Om,1.0
98.9 Smooth Jazz KWJZ CD Sampler Volume 9,98.9 Smooth Jazz KWJZ CD Sampler Volume 6,0.9414
?,5,1.0
?,EP,1.0
?,v,1.0
?,Wa,1.0
?,Cu,1.0
?,30,1.0
A,Aw,1.0
A,IT,1.0
A,28,1.0
A,Ti,1.0
A,6,1.0
A,Qt,1.0
A,F+,1.0
A,V3,1.0
A,33,1.0
A,5,1.0
A,Dc,1.0
A,E,1.0
A,Oz,1.0
A,V,1.0
A,EP,1.0
A,Fu,1.0
A,v,1.0
A,Ee,1.0
A,Ra,1.0
A,Ki,1.0
A,XX,1.0
A,ID,1.0
A,Xv,1.0
A,27,1.0
A,Ya,1.0
A,Ys,1.0
A,Fx,1.0
A,I5,1.0
A,Wa,1.0
A,01,1.0
A,M6,1.0
A,Lp,1.0
A,Y,1.0
A,Oo,1.0
A,Vu,1.0
A,T,1.0
A,La,1.0
A,Ha,1.0
A,Ab,1.0
A,P,1.0
A,Mh,1.0
A,24,1.0
A,Na,1.0
A,At,1.0
A,Pm,1.0
A,Es,1.0
A,16,1.0
A,Ov,1.0
A,05,1.0
A,3,1.0
A,Hi,1.0
A,IZ,1.0
A,IF,1.0
A,QR,1.0
A,92,1.0
A,Re,1.0
A,Ka,1.0
A,*,1.0
A,Qr,1.0
A,Fi,1.0
A,&,1.0
A,#7,1.0
A,Mi,1.0
A,JG,1.0
A,If,1.0
A,?,1.0
A,Er,1.0
A,K,1.0
A,80,1.0
A,21,1.0
A,C,1.0
A,W,1.0
A,41,1.0
A,Id,1.0
A,Go,1.0
A,UK,1.0
A,#,1.0
A,Ep,1.0
A,A1,1.0
A,Ok,1.0
A,H,1.0
A,Ai,1.0
A,Cu,1.0
A,29,1.0
A,G,1.0
A,04,1.0
A,#4,1.0
A,IV,1.0
A,O,1.0
A,B,1.0
A,Ah,1.0
A,A7,1.0
A,Rx,1.0
A,Fe,1.0
A,Kw,1.0
A,Oh,1.0
A,Yr,1.0
A,3x,1.0
A,x,1.0
A,Al,1.0
A,Se,1.0
A,38,1.0
A,O3,1.0
A,Lc,1.0
A,AB,1.0
A,L,1.0
A,8,1.0
A,Z,1.0
A,V2,1.0
A,Ea,1.0
A,Xl,1.0
A,Pi,1.0
A,UV,1.0
A,Xo,1.0
A,3d,1.0
A,9,1.0
A,Va,1.0
A,Up,1.0
A,Io,1.0
A,X2,1.0
A,M2,1.0
A,MQ,1.0
A,Tp,1.0
A,H3,1.0
A,3D,1.0
A,Em,1.0
A,VI,1.0
A,G4,1.0
A,H2,1.0
A,X,1.0
A,Be,1.0
A,30,1.0
A,Lb,1.0
A,Tu,1.0
A,II,1.0
A,40,1.0
A,23,1.0
A,Ut,1.0
A,25,1.0
A,Am,1.0
A,N,1.0
A,13,1.0
A,47,1.0
A,Ao,1.0
A,4!,1.0
A,Si,1.0
A,14,1.0
A,M,1.0
A,02,1.0
A,So,1.0
A,54,1.0
A,WA,1.0
A,As,1.0
A,K1,1.0
A,D,1.0
A,Ol,1.0
A,10,1.0
A,e,1.0
A,XO,1.0
A,Ed,1.0
A,S,1.0
A,dc,1.0
A,Is,1.0
A,Bt,1.0
